Date_time,Event_type,Speaker,Title,ECB_database,Non_regular_trading_day,Outside_regular_trading_hours,Days_until_next_GC,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,IT5Y,IT10Y,FR2Y,FR5Y,FR10Y,ES2Y,ES5Y,ES10Y,EURUSD,EURGBP,EURJPY,STOXX50E,SX7E
2011-05-05 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,-1.4333333333,-0.98,-0.78,-1.5714285714,-1.5333333333,-1.4125,-0.25,-0.325,,,,,,,,,,,-0.35,-0.2,-0.6,0,0.15,0.2,0.35,0.4,0.4,0.4,0.3,0.35,0.35,0.25,-0.25,0,0.15,-0.55,0,0.4,-0.8,0.45,0.2,0.050585101,-0.011124708,-0.0337880644,0.1193571179,0.2128288501
2011-05-05 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,-0.475,-1.5857142857,-5.925,-6.475,-9.0222222222,-12.1625,-13.035,-12.565,,,,,,,,,,,-8.55,-11.35,-15.15,-13.65,-13.05,-12.5,-10.85,-9.3,-8.0,-7.6,-7.8,-6.35,-6.25,-5.6,-6.85,-5.15,-4.5,-12.95,-12.5,-7.65,-7.1,-5.35,-4.5,-0.8909888626,-0.6957586552,-0.719028888,0.1676184469,-0.1180358829
2011-05-05 14:30:00,P,Jean-Claude Trichet,Monetary policy in uncertain times,1,0,0,35,-1.58,-1.65,-6.2555555556,-6.3375,-8.5,-11.5,-11.8961111111,-11.045,,,,,,,,,,,-7.5,-10.9,-12.3,-11.45,-10.7,-10.1,-8.55,-7.6,-6.3,-5.85,-5.9,-5.05,-4.6,-4.35,-7.0,-5.9,-3.35,-11.4,-10.2,-5.9,-5.45,-4.05,-3.6,-0.7861263875,-0.6287208591,-0.824384882,-0.209003601,-0.4837758112
2011-05-10 10:30:00,EB,Gertrude Tumpel-Gugerell,Policy discipline and spillovers  in an interconnected global economy,1,0,0,30,-2.64,-1.5571428571,-1.575,-0.9,-0.9857142857,-0.4,-0.1442857143,0.58,,,,,,,,,,,0.45,0.3,0.95,0.5,1.0,0.6,0.6,0.6,0.6,0.7,0.65,0.85,0.8,1.45,1.5,0.6,-0.1,0.75,0.7,1.05,2.3,0.35,-0.45,0.223253218,0.2227044312,0.1900647948,0.5868596844,0.6615412122
2011-05-10 11:00:00,EB,Lorenzo Bini Smaghi,Monetary and financial stability in the euro area,1,0,0,30,-8.6166666667,-4.9375,-3.7833333333,-2.625,-2.2714285714,-1.8875,-1.41375,-1.155,,,,,,,,,,,-2.15,-1.9,-0.5,-1.05,-0.9,-0.65,-0.6,-0.35,-0.2,-0.05,0.05,0,-0.2,0.45,-1.65,-1.45,-1.05,-0.75,-0.65,-0.15,-3.0,-3.95,-4.15,-0.0278735933,0,-0.0518112344,0.2786904282,0.3327193868
2011-05-11 11:45:00,EB,Lorenzo Bini Smaghi,"ECB's Bini Smaghi Speaks in Prato, Italy",0,0,0,29,-1.45,0.75,0.5,0.3666666667,0.4,0.4833333333,-0.0175,-0.17,,,,,,,,,,,-0.8,0.7,-0.3,0,0.25,0.15,0.1,0.1,0.1,0.2,0.2,0.05,-0.35,0.1,0.75,0.9,-0.3,-0.05,0.2,0.1,-1.45,-0.5,-0.75,-0.1734485031,-0.4620913914,0.1891009111,0.0696148205,0.2164375548
2011-05-11 12:30:00,EB,Jürgen Stark,The future of the international monetary system: Lessons from 1971 for Europe and the world in light of past and present experience,1,0,0,29,-0.2,0.4,0.1,0.2857142857,0.15,-0.3142857143,-0.87,-0.885,,,,,,,,,,,-1.1,-0.5,-0.7,-1.05,-1.15,-0.95,-1.05,-1.05,-1.05,-1.05,-1.0,-1.0,-1.05,-1.0,-0.45,-0.45,-0.35,-1.3,-1.0,-1.1,-2.05,-2.65,-1.3,-0.1529370872,-0.2347283449,-0.1544865468,-0.0797111484,0.0116931712
2011-05-12 09:15:00,EB,Gertrude Tumpel-Gugerell,"Transformation of the banking business and its impact on retail payments: governance, efficiency and integration",1,0,1,28,-1.66,-2.1285714286,-0.46,-1.1857142857,-0.8,-0.92,-0.0757142857,0.57,,,,,,,,,,,-0.85,0.7,1.4,0.85,1.1,1.3,0.8,0.65,0.45,0.55,0.9,1.3,0.3,0.5,0.2,0.65,-0.25,0.95,0.75,0.95,0.15,1.25,-0.1,0.1760873393,0.0287273772,0.1432789163,0.1350181398,0.583715528
2011-05-12 11:30:00,EB,José Manuel González-Páramo,The European Union and the Lessons from the Crisis: The Way Forward,1,0,0,28,-0.9,-0.9666666667,-0.36,-0.3142857143,-0.4888888889,-0.3,-1.1438888889,-1.325,,,,,,,,,,,1.2,-0.6,-1.95,-1.95,-2.7,-3.0,-2.55,-2.15,-1.7,-1.6,-1.6,-2.4,-1.8,-1.95,0.05,-1.1,-1.55,-1.1,-3.05,-1.6,-0.55,-1.7,-1.4,-0.3593320651,-0.2469561222,-0.4396274049,-0.1518840859,0.0714668572
2011-05-13 10:00:00,EB,Gertrude Tumpel-Gugerell,Closing remarks for the conference “The future of retail payments: opportunities and challenges”,1,0,0,27,0.4666666667,-0.2,-0.275,-0.54,-0.225,-0.0875,-0.1385714286,-0.15,,,,,,,,,,,-1.05,0.3,-0.75,-0.8,-0.35,0,-0.1,-0.25,-0.1,-0.05,-0.15,-0.15,0.1,0.05,0.25,1.2,1.7,-0.65,-0.1,-0.3,-1.65,0.5,0.45,0.0908804922,0.1309645826,0.0781317823,0.1031135512,-0.1645123384
2011-05-13 10:00:00,P,Jean-Claude Trichet,Financial reform: what has been achieved and what remains to be done,1,0,0,27,0.4666666667,-0.2,-0.275,-0.54,-0.225,-0.0875,-0.1385714286,-0.15,,,,,,,,,,,-1.05,0.3,-0.75,-0.8,-0.35,0,-0.1,-0.25,-0.1,-0.05,-0.15,-0.15,0.1,0.05,0.25,1.2,1.7,-0.65,-0.1,-0.3,-1.65,0.5,0.45,0.0908804922,0.1309645826,0.0781317823,0.1031135512,-0.1645123384
2011-05-13 11:00:00,EB,Lorenzo Bini Smaghi,ECB's Bini Smaghi Speaks in Florence,0,0,0,27,0.6,0.4,0.2875,-0.125,-0.3857142857,-0.8666666667,-0.91,-1.26,,,,,,,,,,,-0.25,-0.45,-1.5,-1.45,-1.25,-1.3,-1.05,-1.1,-0.85,-0.8,-0.8,-0.75,-0.6,-0.7,2.15,1.9,2.35,-1.25,-1.45,-0.75,3.25,4.45,3.1,-0.1292125022,-0.0682399773,-0.0780707842,-0.4648973508,-0.8298022599
2011-05-13 18:30:00,EB,Jürgen Stark,Konsolidierung versus Erweiterung? Beitrittskandidaten und Problemfälle in der Eurozone,1,0,1,27,,,0.1,-0.1,0.1,0.55,0.325,0.935,,,,,,,,,,,,,1.5,1.5,1.45,1.4,1.4,1.3,1.1,1.0,1.1,1.35,0.95,1.05,1.4,0.75,0.35,,1.65,1.0,1.75,1.6,0.9,0.0993260021,-0.0401606426,0.1935427114,,
2011-05-18 09:00:00,EB,Lorenzo Bini Smaghi,ECB's Bini Smaghi Speaks in Milan,0,0,1,22,3.9,1.8571428571,1.54,1.075,0.65,0.15,-0.325,-0.375,,,,,,,,,,0.85,-0.8,0.3,-0.75,-0.45,-0.4,-0.2,-0.15,-0.2,-0.2,0,-0.2,-1.0,-0.7,-0.3,0.4,0.2,0.05,-0.15,0,0,-1.8,0.3,0.2,0.042086066,0.1711059146,-0.0216122758,,
2011-05-18 09:00:00,EB,Jürgen Stark,In the aftermath of the global economic crisis: What next?,1,0,1,22,3.9,1.8571428571,1.54,1.075,0.65,0.15,-0.325,-0.375,,,,,,,,,,0.85,-0.8,0.3,-0.75,-0.45,-0.4,-0.2,-0.15,-0.2,-0.2,0,-0.2,-1.0,-0.7,-0.3,0.4,0.2,0.05,-0.15,0,0,-1.8,0.3,0.2,0.042086066,0.1711059146,-0.0216122758,,
2011-05-18 11:30:00,EB,Vítor Constâncio,Strengthening European economic governance - surveillance of fiscal and macroeconomic imbalances,1,0,0,22,,-0.1,-0.1,0.4,0.55,0.66,0.5057142857,0.1,,,,,,,,,,0,0.2,0.4,0.25,-0.15,-0.35,-0.35,-0.3,-0.15,-0.2,-0.15,-0.3,-0.4,-0.15,0,0.9,1.6,1.8,0.3,0.1,-0.2,1.35,3.4,2.8,0.0280731305,0.1363946351,-0.0432750563,-0.1672025275,-0.2043514846
2011-05-19 17:30:00,EB,Gertrude Tumpel-Gugerell,Financial integration and stability,1,0,1,21,-1.0,-0.1,-0.4,-0.05,-0.2333333333,0.14,-0.125,-0.8,,,,,,,,,,,,,0.45,0.05,0.1,-0.4,-0.45,-0.5,-0.5,-0.7,-0.85,0.1,-0.7,-0.85,0.1,0.9,-0.1,-1.25,0.25,-0.4,1.5,0.55,-0.7,0.1368421053,0.079419106,0.2749140893,,
2011-05-23 10:50:00,EB,Gertrude Tumpel-Gugerell,SEPA in der Praxis - Sicht der Europäischen Zentralbank,1,0,0,17,-1.3,-0.3833333333,-0.4,-0.4,-0.1375,-0.1125,-0.6438888889,-0.8,,,,,,,,,,,0.3,-0.25,-1.75,-2.05,-1.6,-1.9,-1.75,-1.65,-1.6,-1.6,-1.5,-1.45,-1.65,-1.15,-1.15,-2.05,-0.95,-1.8,-1.65,-2.1,0.3,1.2,0.6,-0.1356270969,0.1038182028,-0.135643651,-0.2268236838,-0.3317683881
2011-05-23 15:00:00,EB,Lorenzo Bini Smaghi,Macro-prudential supervision and monetary policy - linkages and demarcation lines,1,0,0,17,1.275,0.22,0.44,0.475,0.24375,0.6125,0.665,0.845,,,,,,,,,,,,0.45,0.55,0.9,0.65,1.0,1.2,0.75,0.55,0.6,0.65,0.4,0.7,0.55,-1.9,-1.6,-1.05,0.7,0.9,0.1,-1.15,-1.35,-1.75,0.2107820371,0.0921181415,0.0785614525,0.0203714028,-0.0313381385
2011-05-25 16:30:00,EB,Jürgen Stark,Globalisierung nach der Krise: Weltwirtschaft zwischen Währungsdumping und neuem Protektionismus,1,0,0,15,0.1,0.1666666667,-0.5,-0.5,0.2375,0.5777777778,0.8975,1.13,,,,,,,,,,,-0.15,0.1,1.55,1.6,1.65,1.65,1.5,1.6,1.8,1.65,1.75,1.3,1.65,1.55,-0.55,-1.4,-1.35,1.3,1.4,0.65,-0.65,-2.8,-3.5,0.3277053501,0.1215137137,0.1909390731,0.8911425721,1.4005602241
2011-05-26 11:20:00,P,Jean-Claude Trichet,The ECB's response to the crisis,1,0,0,14,-1.4,-0.52,0.1833333333,0.4142857143,0.3,0.33,0.2422222222,0.2,,,,,,,,,,,0.45,0.35,-0.1,0.3,0.05,0.3,0.15,0.05,0.1,0.1,0.15,-0.2,0.2,0.05,0.9,-0.45,-0.4,0.45,0.4,0.45,0.45,-2.1,-1.15,0.102433683,0.0747771067,0.0863893568,-0.0894257589,-0.3416717511
2011-05-26 14:00:00,EB,Lorenzo Bini Smaghi,One size fits all?,1,0,0,14,-0.0,-0.1666666667,-0.22,-0.15,-0.3375,-0.9111111111,-1.75875,-2.24,,,,,,,,,,,-0.9,-1.05,-2.05,-2.2,-2.35,-2.25,-2.2,-2.25,-2.05,-1.9,-1.8,-2.25,-1.95,-1.8,0.15,-0.5,-0.1,-1.65,-2.25,-1.95,-2.5,-3.35,-2.1,0.0528951266,-0.1437938571,-0.5039844928,-0.1587572187,-0.2454138291
2011-05-26 15:00:00,EB,José Manuel González-Páramo,The challenges of the European financial sector,1,0,0,14,-1.7,-0.0333333333,-0.22,-0.6142857143,-0.7888888889,-1.5777777778,-2.1528571429,-1.275,,,,,,,,,,,-0.45,-1.05,-1.25,-0.85,-0.7,-1.0,-0.85,-0.65,-0.85,-0.95,-0.95,-0.85,-0.45,-0.6,-0.75,-0.4,-0.25,-0.9,-0.9,-0.9,-0.25,0.75,0.05,0.0740140274,-0.0576003686,-0.1039051,-0.0234779361,-0.3013715481
2011-06-01 15:00:00,P,Jean-Claude Trichet,Making decisions in an uncertain world,1,0,0,8,0.1,0.1,-0.04,-0.0333333333,0.05,-0.5111111111,-1.365,-1.165,,,,,,,,,,,0.3,-0.15,-0.8,-1.05,-1.3,-1.5,-1.7,-1.55,-1.75,-1.6,-1.55,-1.7,-1.8,-1.6,1.35,0.45,0.15,-0.7,-1.75,-1.7,0.75,0.9,0.4,0.0208138204,0.0683215668,-0.0085763293,0.0604333634,0.0550627103
2011-06-02 11:15:00,P,Jean-Claude Trichet,"Building Europe, building institutions",1,0,0,7,0.5,0.1,0.65,0.05,0.3166666667,0.79,1.39875,1.665,,,,,,,,,,,-0.2,0.25,1.35,1.65,1.7,1.85,1.8,1.6,1.4,1.35,1.35,0.95,0.95,1.1,-2.9,-3.25,-2.1,0.65,0.85,0.45,-7.7,-4.2,-3.45,0.2984142406,0.1590547603,0.1843515541,0.3160906198,0.4272974981
2011-06-03 16:15:00,EB,José Manuel González-Páramo,The management of the banking sector and the economy: What have we learned about financial markets and regulations?,1,0,0,6,0.1333333333,0.06,0.1,0.4,0.7857142857,1.9888888889,4.5,5.34,,,,,,,,,,,0.7,1.7,5.35,6.25,6.9,7.4,6.85,6.55,5.95,5.7,5.5,5.1,5.0,4.55,0.05,-0.7,-1.15,5.4,7.35,5.0,-3.1,-2.85,-2.3,0.175342089,0.0112346927,0.4279356385,0.5203941157,1.142610092
2011-06-06 10:00:00,EB,Vítor Constâncio,ECB's Constancio Speaks in Florence,0,0,0,3,0.4,-0.075,0.325,-0.1,0.3,0.1,-0.0538888889,-0.08,,,,,,,,,,,-0.3,,0.5,0.45,0.75,0.45,0.4,0.2,0,-0.1,-0.0,-0.05,0.5,-0.15,2.35,1.8,0.65,1.1,1.25,0.7,2.4,2.35,1.4,0.0615300472,0.0561419268,0.0213001619,0.0169193165,-0.1789460694
2011-06-06 11:30:00,EB,Lorenzo Bini Smaghi,Private sector involvement: From (good) theory to (bad) practice,1,0,0,3,0.3,0.4,0.3,0.0833333333,-0.02,-0.41,-0.8042857143,0.3,,,,,,,,,,,0.2,,-1.4,-1.55,-1.15,-1.15,-1.05,-0.95,-1.1,-1.05,-1.05,-0.95,-1.3,-1.1,0.85,1.4,0.25,-1.3,-1.15,-1.0,-0.9,-0.3,0.7,-0.204813108,-0.1737570764,-0.328022493,-0.2108057745,-0.1976040509
2011-06-06 18:00:00,P,Jean-Claude Trichet,The monetary policy of the ECB during the financial crisis,1,0,1,3,,,0.3,0.25,0.05,0.1,0.2066666667,0.1,,,,,,,,,,,,,-0.5,0.3,0.05,0.1,-0.05,-0.05,-0.15,-0.2,-0.3,1.45,0.5,0.05,-0.2,0.35,-0.05,0.4,0.2,-0.3,0.35,-0.05,-0.1,-0.1402668491,-0.0559785043,-0.1621022097,,
2011-06-09 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,-2.0,-0.94,-0.72,-0.0333333333,-1.6,-3.7571428571,-5.975,-6.23,,,,,,,,,,,-0.8,-3.7,-5.6,-6.05,-6.3,-6.85,-6.1,-5.25,-4.55,-3.85,-3.75,-2.7,-2.25,-2.55,-1.9,-0.8,0.2,-6.1,-6.8,-3.55,-0.05,-0.65,-0.1,-0.75640894,-0.4103659565,-0.7053995126,0.2067557158,0.0254647313
2011-06-09 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,0.0333333333,-0.16,-1.01,-0.25,-0.64,-0.85,-0.8028571429,-0.88,,,,,,,,,,,0,-0.65,-0.75,-0.7,-0.7,-0.85,-0.8,-0.5,-0.4,-0.25,-0.35,-0.35,-0.15,-0.15,1.85,1.3,0.65,-1.4,-1.05,-0.15,0.2,0.5,0.75,0.0547626382,0.0505930631,-0.0299260399,-0.0069039694,-0.0572956455
2011-06-09 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,-0.65,-0.5,0.24,0.4,-1.4142857143,-3.2714285714,-5.3775,-5.4675,,,,,,,,,,,-0.8,-3.05,-4.85,-5.0,-5.45,-5.75,-5.4,-4.65,-4.25,-3.65,-3.5,-2.1,-2.05,-2.7,-4.0,-2.2,-0.45,-4.6,-5.65,-3.45,-0.25,-1.45,-1.0,-0.8107276024,-0.4159640247,-0.6459340377,0.26067419,0.1785258863
2011-06-10 08:50:00,P,Jean-Claude Trichet,Two continents compared,1,0,1,27,-0.35,-0.75,-0.55,-0.2142857143,-0.6571428571,-0.7428571429,-0.646,-1.015,,,,,,,,,,-1.2,0.4,-0.6,-1.05,-1.2,-1.55,-1.7,-1.65,-1.5,-1.65,-1.55,-1.45,-0.65,-0.4,-0.85,2.35,1.35,2.4,-0.6,-1.05,-1.1,5.5,9.3,6.5,-0.1761353825,0.0056312648,-0.2457426169,,
2011-06-10 09:30:00,EB,Vítor Constâncio,The Governance of Financial Stability in the euro area,1,0,0,27,-2.2666666667,-0.7333333333,-0.85,-1.1444444444,-0.7,-0.6375,-0.7,-0.38,,,,,,,,,,,-1.1,-0.2,-0.7,-0.35,-0.55,-0.2,-0.35,-0.25,-0.3,-0.35,-0.35,0.1,0.45,0.3,-1.15,-0.7,-1.05,-0.2,0,-0.7,-0.7,-0.05,-0.45,-0.0794500674,0.0787578758,-0.1164897748,-0.0686947279,-0.0507227999
2011-06-10 13:00:00,EB,José Manuel González-Páramo,How will historians judge our handling of this crisis?,1,0,0,27,0.4,0.45,0.475,0.34,0.5,0.95,1.4575,0.2,,,,,,,,,,0.6,0.7,0.5,0.85,0.85,0.7,0.7,0.55,0.6,0.7,0.7,0.7,1.05,0.85,0.65,0.5,0.9,0.2,0.8,0.25,0.45,0.2,0.5,0.75,0.1141592002,-0.0450526553,0.1166256317,0.1650629912,0.0945656285
2011-06-10 15:15:00,EB,Jürgen Stark,Adjusting monetary policy in a challenging environment,1,0,0,27,0.86,-0.35,-0.3833333333,-0.26,-0.4444444444,-1.2777777778,-2.8471428571,-3.775,,,,,,,,,,-1.2,-0.95,-0.8,-2.4,-2.75,-3.3,-3.45,-3.3,-3.1,-2.95,-2.7,-2.8,-2.75,-2.9,-2.6,-0.35,-1.15,-0.9,-1.75,-3.3,-2.3,-0.9,-1.9,-1.15,-0.3802544248,-0.135021097,-0.3665056916,-0.8233592479,-0.7330637007
2011-06-13 15:00:00,P,Jean-Claude Trichet,"The euro, its central bank  and economic governance",1,0,0,24,0.15,0.475,0.475,0.35,0.16,0.1714285714,0.2185714286,0.44,,,,,,,,,,,0,0.15,0.25,0.55,0.65,0.55,0.6,0.6,0.5,0.3,0.3,-0.55,-0.4,-0.45,-0.65,-0.2,-1.15,-0.4,0.55,-0.35,0,-0.4,-0.5,0.0382568775,0.0738300772,0.0129819551,0.1557700586,0.0191632066
2011-06-15 14:00:00,EB,Lorenzo Bini Smaghi,Risk Management in Central Banking,1,0,0,22,-0.2333333333,-0.1,-0.3,-0.05,-0.0222222222,-0.4111111111,-0.82,-0.72,,,,,,,,,,,0,-0.5,-0.7,-0.9,-1.25,-1.5,-1.35,-1.5,-1.3,-1.35,-1.4,-0.55,-1.15,-0.55,1.65,1.0,0.9,-0.4,-1.5,-0.9,2.45,0.95,0.9,-0.2341102065,-0.1079790862,0.0086583835,-0.7838705237,-0.735247107
2011-06-15 15:00:00,EB,Vítor Constâncio,ECB's Constancio Presents bi-annual Financial Stability Review,0,0,0,22,-0.05,-0.5666666667,-0.38,-0.55,-0.45,-1.0090909091,-1.9183333333,-1.835,,,,,,,,,,,0,-0.45,-2.35,-2.0,-2.1,-1.8,-1.5,-1.4,-1.05,-0.85,-0.9,-1.3,-0.9,-1.05,1.9,0.15,0.15,-1.1,-1.3,-0.15,0.9,1.6,0.95,0.1155785934,-0.017067759,-0.1818103112,-0.176705537,-0.18678346
2011-06-16 12:00:00,EB,Lorenzo Bini Smaghi,Social Business and Economic Growth,1,0,0,21,0.9666666667,0.6,0.66,0.3166666667,-0.3857142857,-0.4857142857,0.539,-0.005,,,,,,,,,,0.2,-0.85,-0.2,0.25,0.7,0.25,0.75,0.55,0.65,0.5,0.4,0.5,0.2,0.2,0.15,-5.25,-5.2,-5.45,0.2,-0.85,-0.8,-3.4,-5.7,-6.85,0.0141783638,0.0628535512,0.0043919364,0.1583542992,0.197109067
2011-06-16 19:00:00,EB,Peter Praet,Address on the occasion of the inauguration of the Euro Exhibition,1,0,1,21,,,,,0.0333333333,-0.52,-1.0725,-0.77,,,,,,,,,,,,,-0.5,-0.85,-0.55,-0.4,-0.5,-0.4,-0.3,-0.2,-0.1,-0.65,0.7,-0.3,,,,,-0.55,0,-1.75,-0.25,0.1,-0.1164596273,0.0170920693,-0.0612262748,,
2011-06-17 02:00:00,P,Jean-Claude Trichet,Economic diversity on both sides of the Atlantic,1,0,1,20,,,,,,-0.3,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0316767563,0.073977124,-0.0392978779,,
2011-06-17 13:00:00,EB,Lorenzo Bini Smaghi,Intervention at Sveriges Riksbank Conference: Monetary Policy in an Era of Fiscal Stress,1,0,0,20,-0.35,-0.2,-0.125,-0.35,-0.4111111111,-0.1727272727,-0.1257142857,0.5,,,,,,,,,,-1.7,-0.15,-0.15,0,-0.35,-0.55,-0.3,-0.25,-0.05,0.05,0.05,0.15,-0.4,-0.65,-0.25,1.3,2.15,1.6,-0.5,0.05,0.9,-0.45,0.85,1.45,-0.0490093118,-0.0339789331,-0.0566720432,0.4225616853,0.774898374
2011-06-19 11:00:00,P,Jean-Claude Trichet,The euro area and its role in the global economy,1,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20 18:00:00,EB,Jürgen Stark,Staatsschuld und Geldpolitik: Lehren aus der globalen Finanzkrise,1,0,1,17,,,,,0.5,0.3,0.23,0.605,,,,,,,,,,,,,0.85,0.9,0.95,0.9,0.65,0.7,0.35,0.3,0.35,0.45,1.0,0.35,1.2,0.5,-0.05,0.4,0.95,0.1,0.4,0.6,0.55,-0.0069844596,0.0396039604,-0.0130508548,,
2011-06-24 12:00:00,EB,José Manuel González-Páramo,Speech on the occasion of awarding of PhD Honoris Causa to Mr. González-Parámo by the University of Malaga,1,0,0,13,1.8,1.125,0.1,0.7,0.275,-0.6,-1.0371428571,-1.1225,,,,,,,,,,0.5,-0.1,-0.3,-1.4,-1.6,-1.7,-1.85,-1.9,-1.75,-1.85,-1.7,-1.7,-1.25,-1.2,-1.1,5.3,2.6,2.75,0.3,-1.9,-1.55,1.45,3.65,3.05,-0.525099769,-0.3310886644,-0.5019642078,-0.9721886161,-2.5059283471
2011-06-27 09:00:00,EB,Jürgen Stark,Press briefing on new monetary and financial statistics,1,0,1,10,0.2,-0.2625,-0.74,-1.24,-1.1,-1.6,-0.449,-0.28,-0.8,-0.1,-0.1,-0.3,0,-0.2,-0.5,,,-0.9,,,0.75,0.35,0.45,0.1,0.15,0.05,-0.3,-0.25,-0.3,-0.05,0.15,0.3,14.3,10.25,4.25,0.7,1.8,0.05,5.9,5.7,3.9,0.1272804412,0.0789221489,0.1137755995,,
2011-06-27 12:30:00,EB,Jürgen Stark,Anpassungsmechanismen in der Wirtschafts- und Währungsunion,1,0,0,10,-0.1,0.075,0.44,0.4333333333,-0.2142857143,-0.1,-0.505,-0.76,-1.1928571429,,,-0.9,,,-0.7,,,0,0.5,-0.25,-1.3,-1.15,-1.1,-1.25,-1.0,-0.75,-0.7,-0.6,-0.65,-1.0,-0.2,-0.2,-1.05,-0.65,-0.3,-1.05,-1.2,-0.8,-0.65,-0.5,-0.2,0.024625343,0.0675371454,-0.0958355114,-0.0844883131,-0.5408257486
2011-06-28 20:45:00,P,Jean-Claude Trichet,Completing Economic and Monetary Union,1,0,1,9,,,,,-0.1,-0.0,0.35,0.38,-0.1,,,,,,,,,,,,0,0,-0.4,-0.45,-0.4,-0.3,-0.65,-0.1,-0.2,-0.15,-0.1,-0.1,,,,0.05,-0.35,0,,,,-0.0556986702,-0.0111364775,-0.0943477142,,
2011-06-30 09:00:00,P,Jean-Claude Trichet,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,1,0,1,7,3.1285714286,1.7111111111,1.04,1.66,0.4857142857,0.5,1.32125,1.45,0.95,,,,,,,,,-3.75,0.45,0.4,1.3,1.4,1.55,1.65,1.2,1.05,0.6,0.25,0.2,0.3,0.55,0.8,-5.3,-3.3,-4.55,0.55,0.65,-0.8,-8.55,-7.0,-6.5,-0.0034495843,-0.0332926423,-0.0300197272,,
2011-07-07 13:45:00,GC_ME,Jean-Claude Trichet,Monetary Event: from Press Release to the end of Press Conference,1,0,0,0,0.9333333333,0.85,0.6666666667,0.4833333333,0.7625,1.4666666667,3.1328571429,0.7466666667,6.1,,,,,,3.9,,,0.8,,1.3,3.45,3.55,3.8,4.2,4.0,3.8,3.7,3.4,3.45,3.4,3.55,3.6,-1.65,-0.85,-3.2,2.1,3.35,7.85,-2.75,-3.75,-4.35,0.108596651,0.1175285426,0.4539951574,0.6475540947,1.0661928032
2011-07-07 13:45:00,GC_PR,Jean-Claude Trichet,Press Release,1,0,0,0,0.6,0.62,0.56,0.3,-0.325,-0.5555555556,-1.0342857143,-0.27,-0.6,,,-0.4,,,0.1,,,0.25,-3.3,-0.6,-0.9,-1.3,-1.25,-0.9,-0.9,-0.65,-0.45,-0.15,-0.25,-0.2,-0.3,-0.05,0.55,0.25,-0.1,-1.75,-1.1,5.6,-0.9,-0.8,-0.7,-0.1226091221,-0.1007387508,-0.021618817,0.0186321211,-0.0444247001
2011-07-07 14:30:00,GC_PC,Jean-Claude Trichet,Press Conference,1,0,0,0,1.0,0.6666666667,0.5,0.4714285714,1.125,1.9777777778,3.8214285714,0.935,6.4,,,,,,2.3,,,0.55,,1.9,3.95,4.1,4.1,4.45,3.9,3.35,2.95,2.2,2.35,1.9,2.1,1.75,-2.65,-1.45,-2.8,3.15,3.75,0.95,-2.85,-3.3,-3.85,0.3018497069,0.2241021906,0.2243216427,0.1745988425,0.3592135115
2011-07-08 19:30:00,EB,Lorenzo Bini Smaghi,European democracies and decision-making in times of crisis,1,0,1,27,,,,-0.2,-0.35,-0.725,-0.7533333333,-0.63,,,,,,,,,,,,,-0.85,-0.8,-1.15,-0.8,-0.35,-0.4,-0.3,-0.15,0,-0.2,-0.1,-0.15,,,,-0.45,-0.7,-0.1,-0.95,-0.65,-0.15,0.0842903804,0.135097101,0.0565955594,,
2011-07-10 12:00:00,P,Jean-Claude Trichet,ECB President Jean-Claude Trichet speaks in France,0,1,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11 17:00:00,EB,Lorenzo Bini Smaghi,Where is the economy heading? The challenges ahead (presentation slides),1,0,0,24,-0.95,-0.7333333333,-0.1333333333,-0.82,-1.15,-1.9,-2.536,-1.05,-0.1,,,,,,,,,-0.05,1.5,-1.3,-1.6,-1.05,-0.35,-0.1,0.25,0.4,0.75,0.9,0.9,1.15,1.05,1.2,7.1,5.6,4.6,-0.9,0.9,2.3,9.45,8.65,5.7,0.1713245529,0.0113500936,0.1198295757,0.2828058486,0.6427007557
